Date,equity,buy_hold_equity,drawdown_%
2011-05-27,1.1398957436521935,1.2045444244409977,-17.155798639681276
2011-05-30,1.1398957436521935,1.2038845326915995,-17.155798639681276
2011-06-01,1.1398957436521935,1.2300382208785703,-17.155798639681276
2011-06-02,1.1398957436521935,1.2208767452386073,-17.155798639681276
2011-06-03,1.1398957436521935,1.2134859361644943,-17.155798639681276
2011-06-06,1.1398957436521935,1.2168513411247235,-17.155798639681276
2011-06-07,1.1398957436521935,1.2221524929924084,-17.155798639681276
2011-06-08,1.1398957436521935,1.2157075932016534,-17.155798639681276
2011-06-09,1.1398957436521935,1.2144317380435963,-17.155798639681276
2011-06-10,1.1398957436521935,1.2066780099881653,-17.155798639681276
2011-06-13,1.1398957436521935,1.206018118238767,-17.155798639681276
2011-06-14,1.1398957436521935,1.2099115225219197,-17.155798639681276
2011-06-15,1.1398957436521935,1.198253434949215,-17.155798639681276
2011-06-16,1.1398957436521935,1.1870902661885592,-17.155798639681276
2011-06-17,1.1398957436521935,1.1804143398429612,-17.155798639681276
2011-06-20,1.1398957436521935,1.1565482549063866,-17.155798639681276
2011-06-21,1.137687420741081,1.160496650168656,-17.3162929207904
2011-06-22,1.1382156770073446,1.1610354973214445,-17.277900840869144
2011-06-23,1.1472079316717736,1.1702080355997844,-16.624370761252916
2011-06-24,1.179823570706615,1.2034775779652858,-14.25396400892951
2011-06-27,1.1905794747768963,1.215652602222537,-13.472257183921354
2011-06-28,1.1905794747768963,1.2197658630178998,-13.472257183921354
2011-06-29,1.1905794747768963,1.2318969589344115,-13.472257183921354
2011-06-30,1.1905794747768963,1.2422242003699426,-13.472257183921354
2011-07-01,1.1905794747768963,1.2377809936998805,-13.472257183921354
2011-07-04,1.1905794747768963,1.2429061099918386,-13.472257183921354
2011-07-05,1.1905794747768963,1.238858795409713,-13.472257183921354
2011-07-06,1.1905794747768963,1.2373960568460645,-13.472257183921354
2011-07-07,1.1905794747768963,1.2601623222003084,-13.472257183921354
2011-07-08,1.1905794747768963,1.2451387222631185,-13.472257183921354
2011-07-11,1.1905794747768963,1.2353393727462552,-13.472257183921354
2011-07-12,1.1905794747768963,1.2155535754984248,-13.472257183921354
2011-07-13,1.1905794747768963,1.2285975001874196,-13.472257183921354
2011-07-15,1.1905794747768963,1.2276406356699407,-13.472257183921354
2011-07-18,1.1905794747768963,1.2245500782010381,-13.472257183921354
2011-07-19,1.1905794747768963,1.234778400316713,-13.472257183921354
2011-07-20,1.1905794747768963,1.2245500782010383,-13.472257183921354
2011-07-21,1.1905794747768963,1.218952060969529,-13.472257183921354
2011-07-22,1.1905794747768963,1.2392657501360267,-13.472257183921354
2011-07-25,1.1905794747768963,1.2494609917408266,-13.472257183921354
2011-07-26,1.1905794747768963,1.2262658611920274,-13.472257183921354
2011-07-27,1.1905794747768963,1.220095808892599,-13.472257183921354
2011-07-28,1.1905794747768963,1.207106982586977,-13.472257183921354
2011-07-29,1.1905794747768963,1.2058421900672966,-13.472257183921354
2011-08-01,1.1905794747768963,1.2134968913986153,-13.472257183921354
2011-08-02,1.1905794747768963,1.2002440654315312,-13.472257183921354
2011-08-03,1.1905794747768963,1.1888609327544093,-13.472257183921354
2011-08-04,1.1905794747768963,1.1728035668523822,-13.472257183921354
2011-08-05,1.1905794747768963,1.1462869596840932,-13.472257183921354
2011-08-08,1.1975035056350465,1.1258853064318601,-12.96903940296904
2011-08-09,1.1868234395827777,1.1158439751260327,-13.745234548448604
2011-08-10,1.2074466333071163,1.1352337728816704,-12.246402727112082
2011-08-11,1.2021357876559844,1.1302405490161869,-12.63237904903981
2011-08-12,1.1856447222369044,1.1158659929985304,-13.830900187339024
2011-08-16,1.1856447222369044,1.1076942475784088,-13.830900187339024
2011-08-17,1.1856447222369044,1.112269561483458,-13.830900187339024
2011-08-18,1.1856447222369044,1.0875345761151396,-13.830900187339024
2011-08-19,1.1856447222369044,1.0658681303432262,-13.830900187339024
2011-08-22,1.1856447222369044,1.0775591910225497,-13.830900187339024
2011-08-23,1.1856447222369044,1.0885794047183537,-13.830900187339024
2011-08-24,1.1856447222369044,1.0753815697303861,-13.830900187339024
2011-08-25,1.1856447222369044,1.0645373916103087,-13.830900187339024
2011-08-26,1.1856447222369044,1.0443446396361646,-13.830900187339024
2011-08-29,1.1856447222369044,1.0821345049275986,-13.830900187339024
2011-08-30,1.1856447222369044,1.1000395462470898,-13.830900187339024
2011-09-02,1.1856447222369044,1.1086181389892686,-13.830900187339024
2011-09-05,1.1856447222369044,1.1036030046555434,-13.830900187339024
2011-09-06,1.1856447222369044,1.113963219197693,-13.830900187339024
2011-09-07,1.1856447222369044,1.1272380630372747,-13.830900187339024
2011-09-08,1.1856447222369044,1.1335290525290571,-13.830900187339024
2011-09-09,1.1856447222369044,1.112896480126237,-13.830900187339024
2011-09-12,1.1856447222369044,1.0881174590129232,-13.830900187339024
2011-09-13,1.1756819979642168,1.0868307560250012,-14.554961085311547
2011-09-14,1.1927188772032178,1.1025800865205708,-13.316771836788588
2011-09-15,1.2077452940840552,1.1164708937688115,-12.224696958245996
2011-09-16,1.2097796905179112,1.1183515422928945,-12.076843131480143
2011-09-19,1.1961253533156677,1.1068474724234185,-13.069199377148777
2011-09-20,1.1961253533156677,1.1306585663808766,-13.069199377148777
2011-09-21,1.1961253533156677,1.1291297741997346,-13.069199377148777
2011-09-22,1.1961253533156677,1.0830253158275835,-13.069199377148777
2011-09-23,1.1961253533156677,1.0707293543779783,-13.069199377148777
2011-09-26,1.1961253533156677,1.063613500199448,-13.069199377148777
2011-09-27,1.1961253533156677,1.0934956197322223,-13.069199377148777
2011-09-28,1.1961253533156677,1.087919512968955,-13.069199377148777
2011-09-29,1.1961253533156677,1.1032180678017276,-13.069199377148777
2011-09-30,1.1961253533156677,1.0873366300711709,-13.069199377148777
2011-10-03,1.1961253533156677,1.0667150129024716,-13.069199377148777
2011-10-04,1.1961253533156677,1.0497007824829656,-13.069199377148777
2011-10-05,1.1961253533156677,1.0451145133437958,-13.069199377148777
2011-10-07,1.1961253533156677,1.0751945789205384,-13.069199377148777
2011-10-10,1.1961253533156677,1.0953323399155657,-13.069199377148777
2011-10-11,1.1961253533156677,1.0941775293541185,-13.069199377148777
2011-10-12,1.1961253533156677,1.121683974146505,-13.069199377148777
2011-10-13,1.1961253533156677,1.1169437947083625,-13.069199377148777
2011-10-14,1.1961253533156677,1.1289207655173892,-13.069199377148777
2011-10-17,1.1961253533156677,1.1258303154527425,-13.069199377148777
2011-10-18,1.1961253533156677,1.108068229198103,-13.069199377148777
2011-10-19,1.1961253533156677,1.1304275398260333,-13.069199377148777
2011-10-20,1.1961253533156677,1.120034244773009,-13.069199377148777
2011-10-21,1.1961253533156677,1.1108068229198087,-13.069199377148777
2011-10-24,1.1961253533156677,1.1214530549959179,-13.069199377148777
2011-10-25,1.1961253533156677,1.1419646902063838,-13.069199377148777
2011-10-28,1.1961253533156677,1.1791606099616567,-13.069199377148777
2011-10-31,1.1961253533156677,1.1716598189293106,-13.069199377148777
2011-11-01,1.1961253533156677,1.1565593175447624,-13.069199377148777
2011-11-02,1.1961253533156677,1.1566692995029955,-13.069199377148777
2011-11-03,1.1961253533156677,1.1582749931314957,-13.069199377148777
2011-11-04,1.1961253533156677,1.162333370351998,-13.069199377148777
2011-11-08,1.1961253533156677,1.1634661630409473,-13.069199377148777
2011-11-09,1.1961253533156677,1.1484425631037574,-13.069199377148777
2011-11-11,1.1961253533156677,1.1369605111067793,-13.069199377148777
2011-11-14,1.1961253533156677,1.1324512508192237,-13.069199377148777
2011-11-15,1.1961253533156677,1.1148871106085523,-13.069199377148777
2011-11-16,1.1961253533156677,1.1065175265487186,-13.069199377148777
2011-11-17,1.1961253533156677,1.085466936781208,-13.069199377148777
2011-11-18,1.1961253533156677,1.0790989384378111,-13.069199377148777
2011-11-21,1.1961253533156677,1.0510646017267573,-13.069199377148777
2011-11-22,1.1992947854368718,1.0585433748866055,-12.838854563327795
2011-11-23,1.172903272333744,1.0352492176136943,-14.756910524054433
2011-11-25,1.1738003377311992,1.0360410017895674,-14.691714503423592
2011-11-28,1.209001514911858,1.0671109049904075,-12.13339859890825
2011-11-29,1.196278997836581,1.0569486364922263,-13.058032954518161
2011-11-30,1.196278997836581,1.0628765995984346,-13.058032954518161
2011-12-01,1.196278997836581,1.0859288824866382,-13.058032954518161
2011-12-02,1.196278997836581,1.1108507512605477,-13.058032954518161
2011-12-05,1.196278997836581,1.1084311481794202,-13.058032954518161
2011-12-07,1.196278997836581,1.1135893449822531,-13.058032954518161
2011-12-08,1.196278997836581,1.0874245941569052,-13.058032954518161
2011-12-09,1.1940880678521415,1.0704984352273905,-13.217263169919914
2011-12-12,1.169036903111134,1.048040097875348,-15.037906634615371
2011-12-13,1.1778698224851447,1.0559587988681283,-14.395956565677071
2011-12-14,1.1687056446737814,1.0477431251072673,-15.061981503601574
2011-12-15,1.1633903980615798,1.044025756399841,-15.448277674170773
2011-12-16,1.1633903980615798,1.0231841753146755,-15.448277674170773
2011-12-19,1.1633903980615798,1.0147155645307298,-15.448277674170773
2011-12-20,1.1633903980615798,0.999560072167065,-15.448277674170773
2011-12-21,1.1633903980615798,1.0323236330821406,-15.448277674170773
2011-12-22,1.1633903980615798,1.0412762074440143,-15.448277674170773
2011-12-23,1.1633903980615798,1.0369099022213104,-15.448277674170773
2011-12-27,1.1633903980615798,1.0449385851723239,-15.448277674170773
2011-12-28,1.1633903980615798,1.0351061551445857,-15.448277674170773
2011-12-29,1.1633903980615798,1.0220073468807305,-15.448277674170773
2011-12-30,1.1633903980615798,1.0171790959525966,-15.448277674170773
2012-01-03,1.1633903980615798,1.0481940081743202,-15.448277674170773
2012-01-04,1.1633903980615798,1.0447515943624766,-15.448277674170773
2012-01-05,1.1633903980615798,1.0448176479799702,-15.448277674170773
2012-01-06,1.1633903980615798,1.0457304767524533,-15.448277674170773
2012-01-09,1.1633903980615798,1.0432448200538325,-15.448277674170773
2012-01-10,1.1633903980615798,1.0667259681365913,-15.448277674170773
2012-01-11,1.1633903980615798,1.06923364270771,-15.448277674170773
2012-01-12,1.1633903980615798,1.0627006714269638,-15.448277674170773
2012-01-13,1.1633903980615798,1.0703444175241617,-15.448277674170773
2012-01-16,1.1633903980615798,1.0720821109833927,-15.448277674170773
2012-01-17,1.1633903980615798,1.0926267193004775,-15.448277674170773
2012-01-18,1.1633903980615798,1.090097134261117,-15.448277674170773
2012-01-19,1.1633903980615798,1.1038668969127474,-15.448277674170773
2012-01-20,1.1633903980615798,1.110509850151727,-15.448277674170773
2012-01-23,1.1633903980615798,1.1099929134671804,-15.448277674170773
2012-01-24,1.1633903980615798,1.1278320085734344,-15.448277674170773
2012-01-25,1.1633903980615798,1.1346398273455072,-15.448277674170773
2012-01-27,1.1633903980615798,1.1448462389929401,-15.448277674170773
2012-01-30,1.1633903980615798,1.1190223892764122,-15.448277674170773
2012-01-31,1.179024410610995,1.1436473926864974,-14.312044566076377
2012-02-01,1.187290154717352,1.15166512040339,-13.711315093268695
2012-02-02,1.195045559713378,1.159187821903978,-13.147675535265712
2012-02-03,1.2077332831450056,1.17149484599196,-12.225569877246434
2012-02-06,1.2146438060760587,1.1793695112397449,-11.723333811892767
2012-02-07,1.2146438060760587,1.1735404674533927,-11.723333811892767
2012-02-08,1.2146438060760587,1.180799276696775,-11.723333811892767
2012-02-09,1.2146438060760587,1.19052172476628,-11.723333811892767
2012-02-10,1.2146438060760587,1.1837578343349466,-11.723333811892767
2012-02-13,1.2146438060760587,1.1856495454974065,-11.723333811892767
2012-02-14,1.2146438060760587,1.1913355268146508,-11.723333811892767
2012-02-15,1.2146438060760587,1.2168294306564795,-11.723333811892767
2012-02-16,1.2146438060760587,1.2146297914918183,-11.723333811892767
2012-02-17,1.2146438060760587,1.2239451774307537,-11.723333811892767
2012-02-21,1.2146438060760587,1.2333706527321784,-11.723333811892767
2012-02-22,1.2146438060760587,1.2109783689976292,-11.723333811892767
2012-02-23,1.2146438060760587,1.2061281001969975,-11.723333811892767
2012-02-24,1.2146438060760587,1.1942500487078267,-11.723333811892767
2012-02-27,1.2146438060760587,1.1616734786025984,-11.723333811892767
2012-02-28,1.2282962835193834,1.1824160329636513,-10.731112727920467
2012-02-29,1.2305127682839179,1.184549725915075,-10.570025267801652
2012-03-01,1.220127444874454,1.1745523229499872,-11.324799402644093
2012-03-02,1.2246060472570768,1.1788636371935746,-10.99930802357283
2012-03-05,1.2053300215468987,1.1614864877927507,-12.400231717036437
2012-03-06,1.2053300215468987,1.1487395358718364,-12.400231717036437
2012-03-07,1.2053300215468987,1.1483106706772812,-12.400231717036437
2012-03-09,1.2053300215468987,1.173188503706195,-12.400231717036437
2012-03-12,1.2053300215468987,1.1789075655343142,-12.400231717036437
2012-03-13,1.2053300215468987,1.194294084452822,-12.400231717036437
2012-03-14,1.2053300215468987,1.2018608216984055,-12.400231717036437
2012-03-15,1.2053300215468987,1.183515852545982,-12.400231717036437
2012-03-16,1.2053300215468987,1.1697460898943512,-12.400231717036437
2012-03-19,1.2053300215468987,1.1563612640965364,-12.400231717036437
2012-03-20,1.2053300215468987,1.1602766862521872,-12.400231717036437
2012-03-21,1.2053300215468987,1.1800954566066362,-12.400231717036437
2012-03-22,1.2053300215468987,1.1500703820090101,-12.400231717036437
2012-03-23,1.2092963725952404,1.1610135868531997,-12.111969227467224
2012-03-26,1.1877713022697685,1.1403479339395048,-13.676346733277544
2012-03-27,1.2012659473409741,1.1533037871385083,-12.695596432392042
2012-03-28,1.1901769730367708,1.1426575550623992,-13.501509802323108
2012-03-29,1.1853439455621575,1.139160150271439,-13.85275973330713
2012-03-30,1.1853439455621575,1.164829874880482,-13.85275973330713
2012-04-02,1.1853439455621575,1.1697460898943512,-13.85275973330713
2012-04-03,1.1853439455621575,1.1786766463837273,-13.85275973330713
2012-04-04,1.1853439455621575,1.170845909476682,-13.85275973330713
2012-04-09,1.1853439455621575,1.15137910286943,-13.85275973330713
2012-04-10,1.1853439455621575,1.1534028138626207,-13.85275973330713
2012-04-11,1.1853439455621575,1.149718418261813,-13.85275973330713
2012-04-12,1.1853439455621575,1.1607166140851193,-13.85275973330713
2012-04-13,1.1853439455621575,1.1454511397632214,-13.85275973330713
2012-04-16,1.1853439455621575,1.1495754631969612,-13.85275973330713
2012-04-17,1.1853439455621575,1.1635431718925602,-13.85275973330713
2012-04-18,1.1853439455621575,1.1658087572704587,-13.85275973330713
2012-04-19,1.1853439455621575,1.17293556668311,-13.85275973330713
2012-04-20,1.1853439455621575,1.163796108915645,-13.85275973330713
2012-04-23,1.1853439455621575,1.1439443654545773,-13.85275973330713
2012-04-24,1.1853439455621575,1.148794526850953,-13.85275973330713
2012-04-25,1.1853439455621575,1.1442522934567787,-13.85275973330713
2012-04-26,1.1853439455621575,1.1413927625427192,-13.85275973330713
2012-04-27,1.1853439455621575,1.141744726289916,-13.85275973330713
2012-04-30,1.1853439455621575,1.1544036067208392,-13.85275973330713
2012-05-02,1.1853439455621575,1.152423931472644,-13.85275973330713
2012-05-03,1.1853439455621575,1.1412607627119884,-13.85275973330713
2012-05-04,1.1853439455621575,1.1189234699565558,-13.85275973330713
2012-05-07,1.1853439455621575,1.1249284419143784,-13.85275973330713
2012-05-08,1.1853439455621575,1.0998086270965006,-13.85275973330713
2012-05-09,1.1858049225225935,1.0942764486739727,-13.819257311401012
2012-05-10,1.183635918338799,1.0922748629575358,-13.976894025420073
2012-05-11,1.1748641143937437,1.0841801263890287,-14.614402408414017
2012-05-14,1.1698346457419775,1.0795388662707424,-14.979929094554068
2012-05-15,1.1770074929965573,1.0872376033470565,-14.458628084707925
2012-05-16,1.1770074929965573,1.0686396971715482,-14.458628084707925
2012-05-17,1.1770074929965573,1.0712683089350208,-14.458628084707925
2012-05-18,1.1770074929965573,1.075942542159926,-14.458628084707925
2012-05-22,1.1770074929965573,1.069134615983597,-14.458628084707925
2012-05-23,1.1770074929965573,1.0636684911785625,-14.458628084707925
2012-05-24,1.1770074929965573,1.0825303970155327,-14.458628084707925
2012-05-25,1.1770074929965573,1.0823104330990665,-14.458628084707925
2012-05-28,1.1770074929965573,1.0966630786484812,-14.458628084707925
2012-05-29,1.1770074929965573,1.0976419610384578,-14.458628084707925
2012-05-30,1.1770074929965573,1.0889863594446647,-14.458628084707925
2012-05-31,1.1770074929965573,1.0831573156583123,-14.458628084707925
2012-06-01,1.1770074929965573,1.0649773194432384,-14.458628084707925
2012-06-04,1.1770074929965573,1.066418040134389,-14.458628084707925
2012-06-05,1.1770074929965573,1.0697504719879996,-14.458628084707925
2012-06-06,1.1770074929965573,1.0991817084537205,-14.458628084707925
2012-06-07,1.1770074929965573,1.1107407693023128,-14.458628084707925
2012-06-08,1.1770074929965573,1.1148541375019316,-14.458628084707925
2012-06-11,1.1770074929965573,1.1117196516922894,-14.458628084707925
2012-06-12,1.1770074929965573,1.1253133787681935,-14.458628084707925
2012-06-13,1.1770074929965573,1.1265342429471341,-14.458628084707925
2012-06-14,1.1770074929965573,1.111862606757141,-14.458628084707925
2012-06-15,1.1770074929965573,1.130405521953533,-14.458628084707925
2012-06-18,1.1770074929965573,1.1139522639635693,-14.458628084707925
2012-06-19,1.1770074929965573,1.1226628565364791,-14.458628084707925
2012-06-20,1.1770074929965573,1.1263361894989097,-14.458628084707925
2012-06-21,1.1770074929965573,1.1361136285475313,-14.458628084707925
2012-06-22,1.1770074929965573,1.131945269368796,-14.458628084707925
2012-06-25,1.1770074929965573,1.1250384238726108,-14.458628084707925
2012-06-26,1.1770074929965573,1.1263911804780262,-14.458628084707925
2012-06-27,1.1770074929965573,1.1310324405963128,-14.458628084707925
2012-06-28,1.1770074929965573,1.132627178990692,-14.458628084707925
2012-06-29,1.1770074929965573,1.1611674971521717,-14.458628084707925
2012-07-02,1.1770074929965573,1.1611015509389344,-14.458628084707925
2012-07-03,1.1770074929965573,1.163158235038744,-14.458628084707925
2012-07-04,1.1770074929965573,1.1663696222957445,-14.458628084707925
2012-07-05,1.1770074929965573,1.171813729228281,-14.458628084707925
2012-07-06,1.1770074929965573,1.1695371886162615,-14.458628084707925
2012-07-09,1.1770074929965573,1.1603426324654238,-14.458628084707925
2012-07-10,1.1770074929965573,1.1757841423630482,-14.458628084707925
2012-07-11,1.1770074929965573,1.1671944869824924,-14.458628084707925
2012-07-12,1.1770074929965573,1.1515660936792766,-14.458628084707925
2012-07-13,1.1770074929965573,1.1498063823475477,-14.458628084707925
2012-07-16,1.1770074929965573,1.143207464853564,-14.458628084707925
2012-07-17,1.1770074929965573,1.1422396451019643,-14.458628084707925
2012-07-18,1.1770074929965573,1.1473977345005413,-14.458628084707925
2012-07-19,1.1770074929965573,1.1532048678186517,-14.458628084707925
2012-07-20,1.1770074929965573,1.1449342030786742,-14.458628084707925
2012-07-23,1.1770074929965573,1.1257643692395027,-14.458628084707925
2012-07-24,1.1770074929965573,1.1280189993832805,-14.458628084707925
2012-07-25,1.1770074929965573,1.1239276490561594,-14.458628084707925
2012-07-26,1.1770074929965573,1.1092780307386643,-14.458628084707925
2012-07-27,1.1770074929965573,1.1217830008706144,-14.458628084707925
2012-07-30,1.1770074929965573,1.14376832987885,-14.458628084707925
2012-07-31,1.1770074929965573,1.150191319201363,-14.458628084707925
2012-08-01,1.1770074929965573,1.1527209042407236,-14.458628084707925
2012-08-02,1.1770074929965573,1.1499163643057804,-14.458628084707925
2012-08-03,1.1770074929965573,1.147265842074066,-14.458628084707925
2012-08-06,1.1770074929965573,1.1619703439664215,-14.458628084707925
2012-08-07,1.1770074929965573,1.1738814759664669,-14.458628084707925
2012-08-08,1.1770074929965573,1.1741673860961703,-14.458628084707925
2012-08-09,1.1770074929965573,1.1708569721150575,-14.458628084707925
2012-08-10,1.1770074929965573,1.1702959996855151,-14.458628084707925
2012-08-13,1.1770074929965573,1.1763450073883337,-14.458628084707925
2012-08-14,1.1770074929965573,1.183482879439362,-14.458628084707925
2012-08-16,1.1770074929965573,1.1796555287737025,-14.458628084707925
2012-08-17,1.1770074929965573,1.1803923219704593,-14.458628084707925
2012-08-21,1.1770074929965573,1.1924243911628587,-14.458628084707925
2012-08-22,1.1770074929965573,1.190631706724511,-14.458628084707925
2012-08-23,1.1770074929965573,1.1911816165156763,-14.458628084707925
2012-08-24,1.1770074929965573,1.184879671789773,-14.458628084707925
2012-08-27,1.1770074929965573,1.1768619440728803,-14.458628084707925
2012-08-29,1.1770074929965573,1.1631251545278685,-14.458628084707925
2012-08-30,1.1770074929965573,1.1691191712515703,-14.458628084707925
2012-08-31,1.1770074929965573,1.1566802547371133,-14.458628084707925
2012-09-03,1.1770074929965573,1.1556354261338992,-14.458628084707925
2012-09-04,1.1770074929965573,1.1600896954423383,-14.458628084707925
2012-09-05,1.1770074929965573,1.149465481238727,-14.458628084707925
2012-09-06,1.1770074929965573,1.1522589585352931,-14.458628084707925
2012-09-07,1.1770074929965573,1.1750692596345327,-14.458628084707925
2012-09-10,1.1770074929965573,1.1797655107319356,-14.458628084707925
2012-09-11,1.1770074929965573,1.1856055097524087,-14.458628084707925
2012-09-12,1.1770074929965573,1.1946240303275197,-14.458628084707925
2012-09-13,1.1770074929965573,1.1955808948449986,-14.458628084707925
2012-09-14,1.1770074929965573,1.2268817171964257,-14.458628084707925
2012-09-17,1.1770074929965573,1.233997571374956,-14.458628084707925
2012-09-18,1.1770074929965573,1.2318088874444155,-14.458628084707925
2012-09-20,1.1770074929965573,1.2217345830319695,-14.458628084707925
2012-09-21,1.1770074929965573,1.2518476217153307,-14.458628084707925
2012-09-24,1.1770074929965573,1.2471074422771882,-14.458628084707925
2012-09-25,1.1770074929965573,1.2480532441562902,-14.458628084707925
2012-09-26,1.1770074929965573,1.2457546856717727,-14.458628084707925
2012-09-27,1.1770074929965573,1.242686146075368,-14.458628084707925
2012-09-28,1.1770074929965573,1.254520161819543,-14.458628084707925
2012-10-01,1.1770074929965573,1.2579296025247677,-14.458628084707925
2012-10-03,1.1770074929965573,1.2606681962464732,-14.458628084707925
2012-10-04,1.1770074929965573,1.2730631844201905,-14.458628084707925
2012-10-05,1.1770074929965573,1.264121672696694,-14.458628084707925
2012-10-08,1.1770074929965573,1.24851518986172,-14.458628084707925
2012-10-09,1.1770074929965573,1.2548061793535024,-14.458628084707925
2012-10-10,1.1770074929965573,1.2432690289731516,-14.458628084707925
2012-10-11,1.1770074929965573,1.2555649904227566,-14.458628084707925
2012-10-12,1.1770074929965573,1.2485261450958405,-14.458628084707925
2012-10-15,1.1770074929965573,1.2509897839219637,-14.458628084707925
2012-10-16,1.1770074929965573,1.2423562002006683,-14.458628084707925
2012-10-17,1.1770074929965573,1.2450507581773782,-14.458628084707925
2012-10-18,1.1770074929965573,1.2579076920565255,-14.458628084707925
2012-10-19,1.1770074929965573,1.250329892172565,-14.458628084707925
2012-10-22,1.1770074929965573,1.2575666835434491,-14.458628084707925
2012-10-23,1.1770074929965573,1.2519026126944464,-14.458628084707925
2012-10-25,1.1770074929965573,1.2549600896524742,-14.458628084707925
2012-10-29,1.1770074929965573,1.2462275866113228,-14.458628084707925
2012-10-30,1.1770074929965573,1.2313359865048639,-14.458628084707925
2012-10-31,1.1770074929965573,1.2361312643263789,-14.458628084707925
2012-11-01,1.1770074929965573,1.2417072636853903,-14.458628084707925
2012-11-02,1.1770074929965573,1.2532884498107366,-14.458628084707925
2012-11-05,1.1770074929965573,1.2547182152677663,-14.458628084707925
2012-11-06,1.1770074929965573,1.2591614219378282,-14.458628084707925
2012-11-07,1.1770074929965573,1.2670141767173713,-14.458628084707925
2012-11-08,1.1770074929965573,1.2623179256199684,-14.458628084707925
2012-11-09,1.1770074929965573,1.2507698200054969,-14.458628084707925
2012-11-12,1.1770074929965573,1.2502089549802107,-14.458628084707925
2012-11-15,1.1770074929965573,1.2386168136207434,-14.458628084707925
2012-11-16,1.1770074929965573,1.2260898256162953,-14.458628084707925
2012-11-19,1.1770074929965573,1.2255069427185112,-14.458628084707925
2012-11-20,1.1770074929965573,1.2255399158251299,-14.458628084707925
2012-11-21,1.1770074929965573,1.2350533552122898,-14.458628084707925
2012-11-22,1.1770074929965573,1.2379019308922283,-14.458628084707925
2012-11-23,1.1770074929965573,1.2376489938691435,-14.458628084707925
2012-11-26,1.1770074929965573,1.239694615330576,-14.458628084707925
2012-11-27,1.1770074929965573,1.2598323763256032,-14.458628084707925
2012-11-29,1.1770074929965573,1.2812898134151713,-14.458628084707925
2012-11-30,1.1770074929965573,1.2933548557141894,-14.458628084707925
2012-12-03,1.1770074929965573,1.2913971983384922,-14.458628084707925
2012-12-04,1.1770074929965573,1.2954224950481197,-14.458628084707925
2012-12-05,1.1770074929965573,1.2978970891083637,-14.458628084707925
2012-12-06,1.1770074929965573,1.3045839706880826,-14.458628084707925
2012-12-07,1.1770074929965573,1.2994148186511287,-14.458628084707925
2012-12-10,1.1770074929965573,1.299744764525828,-14.458628084707925
2012-12-11,1.1770074929965573,1.2975231074886688,-14.458628084707925
2012-12-12,1.1770074929965573,1.295147540152537,-14.458628084707925
2012-12-13,1.1770074929965573,1.2871188572015235,-14.458628084707925
2012-12-14,1.1770074929965573,1.2932998647350729,-14.458628084707925
2012-12-17,1.1770074929965573,1.2885266047860555,-14.458628084707925
2012-12-18,1.1770074929965573,1.2970831796557365,-14.458628084707925
2012-12-19,1.1770074929965573,1.304298060558379,-14.458628084707925
2012-12-20,1.1770074929965573,1.3013944938993236,-14.458628084707925
2012-12-21,1.1770074929965573,1.2862830372806546,-14.458628084707925
2012-12-24,1.1770074929965573,1.2880537038465043,-14.458628084707925
2012-12-26,1.1770074929965573,1.2990189265631917,-14.458628084707925
2012-12-27,1.1770074929965573,1.2912102075286445,-14.458628084707925
2012-12-28,1.1770074929965573,1.2996238273334735,-14.458628084707925
2012-12-31,1.1770074929965573,1.2989089446049586,-14.458628084707925
2013-01-02,1.1770074929965573,1.318298742360596,-14.458628084707925
2013-01-03,1.1770074929965573,1.3218731560031705,-14.458628084707925
2013-01-04,1.1770074929965573,1.323335894566819,-14.458628084707925
2013-01-07,1.1770074929965573,1.317231895884884,-14.458628084707925
2013-01-08,1.1770074929965573,1.3201574804164373,-14.458628084707925
2013-01-09,1.1770074929965573,1.313514527177458,-14.458628084707925
2013-01-10,1.1770074929965573,1.3128876085346783,-14.458628084707925
2013-01-11,1.1770074929965573,1.30907121310314,-14.458628084707925
2013-01-14,1.1770074929965573,1.3250735880260505,-14.458628084707925
2013-01-15,1.1770074929965573,1.3322334779495764,-14.458628084707925
2013-01-16,1.1770074929965573,1.320190453523056,-14.458628084707925
2013-01-17,1.1770074929965573,1.328406127283917,-14.458628084707925
2013-01-18,1.1770074929965573,1.3339491535363097,-14.458628084707925
2013-01-21,1.1770074929965573,1.3378864861602022,-14.458628084707925
2013-01-22,1.1770074929965573,1.3304517487453498,-14.458628084707925
2013-01-23,1.1770074929965573,1.3317274964991508,-14.458628084707925
2013-01-24,1.1770074929965573,1.3240398220612135,-14.458628084707925
2013-01-25,1.1770074929965573,1.336203783680088,-14.458628084707925
2013-01-28,1.1770074929965573,1.3362367567867066,-14.458628084707925
2013-01-29,1.1770074929965573,1.3307596767475514,-14.458628084707925
2013-01-30,1.1770074929965573,1.3320464871397293,-14.458628084707925
2013-01-31,1.1770074929965573,1.3274272448939406,-14.458628084707925
2013-02-01,1.1770074929965573,1.3195415170077789,-14.458628084707925
2013-02-04,1.1770074929965573,1.3169789588617997,-14.458628084707925
2013-02-05,1.1770074929965573,1.3103030325162017,-14.458628084707925
2013-02-06,1.1770074929965573,1.3108090139666275,-14.458628084707925
2013-02-07,1.1770074929965573,1.3063216641473137,-14.458628084707925
2013-02-08,1.1770074929965573,1.298556980857762,-14.458628084707925
